District_Encoded,Year,Overall_lag1,Overall_lag2,Outcome_lag1,Outcome_lag2,ECT_lag1,ECT_lag2,IFSE_lag1,IFSE_lag2,SSCP_lag1,SSCP_lag2,DL_lag1,DL_lag2,GP_lag1,GP_lag2,Overall_trend,Outcome_trend,Overall_avg,Outcome_avg,Overall_diff,Outcome_diff,Predicted_Grade_Num,Predicted_Grade_Label,District
118,2024,396.0,431.0,160.0,185.0,86.0,86.0,38.0,41.0,35.0,35.0,17.0,24.0,61.0,60.0,-35.0,-25.0,413.5,172.5,35.0,25.0,3,Prachesta-2,Bikaner
119,2024,345.0,366.0,117.0,146.0,80.0,78.0,42.0,42.0,30.0,28.0,12.0,8.0,65.0,64.0,-21.0,-29.0,355.5,131.5,21.0,29.0,3,Prachesta-2,Bilaspur
120,2024,358.0,343.0,142.0,159.0,86.0,84.0,43.0,45.0,25.0,0.0,10.0,11.0,53.0,44.0,15.0,-17.0,350.5,150.5,15.0,17.0,3,Prachesta-2,Bilaspur (H.P.)
121,2024,343.0,347.0,120.0,138.0,78.0,77.0,41.0,39.0,31.0,29.0,20.0,4.0,54.0,60.0,-4.0,-18.0,345.0,129.0,4.0,18.0,4,Prachesta-3,Birbhum
122,2024,262.0,245.0,112.0,128.0,45.0,28.0,36.0,37.0,6.0,6.0,11.0,9.0,52.0,37.0,17.0,-16.0,253.5,120.0,17.0,16.0,3,Prachesta-2,Bishnupur
123,2024,329.0,364.0,106.0,154.0,78.0,76.0,43.0,41.0,24.0,34.0,4.0,3.0,75.0,56.0,-35.0,-48.0,346.5,130.0,35.0,48.0,3,Prachesta-2,Biswanath
124,2024,310.0,267.0,135.0,168.0,66.0,33.0,29.0,18.0,11.0,6.0,11.0,10.0,58.0,32.0,43.0,-33.0,288.5,151.5,43.0,33.0,3,Prachesta-2,Bokaro
126,2024,304.0,358.0,115.0,172.0,71.0,67.0,38.0,33.0,18.0,24.0,4.0,3.0,59.0,59.0,-54.0,-57.0,331.0,143.5,54.0,57.0,3,Prachesta-2,Bongaigaon
127,2024,408.0,455.0,139.0,194.0,83.0,80.0,43.0,40.0,33.0,35.0,31.0,30.0,79.0,76.0,-47.0,-55.0,431.5,166.5,47.0,55.0,2,Prachesta-1,Botad
128,2024,347.0,393.0,120.0,166.0,83.0,84.0,43.0,45.0,30.0,29.0,9.0,6.0,61.0,63.0,-46.0,-46.0,370.0,143.0,46.0,46.0,3,Prachesta-2,Boudh
129,2024,304.0,321.0,91.0,116.0,82.0,81.0,36.0,32.0,30.0,30.0,7.0,4.0,58.0,58.0,-17.0,-25.0,312.5,103.5,17.0,25.0,4,Prachesta-3,Budaun
130,2024,366.0,340.0,137.0,124.0,84.0,84.0,43.0,38.0,35.0,35.0,15.0,7.0,52.0,52.0,26.0,13.0,353.0,130.5,26.0,13.0,3,Prachesta-2,Bulandshahr
133,2024,427.0,439.0,182.0,195.0,85.0,84.0,45.0,41.0,34.0,35.0,16.0,24.0,64.0,60.0,-12.0,-13.0,433.0,188.5,12.0,13.0,3,Prachesta-2,Bundi
134,2024,311.0,348.0,102.0,145.0,80.0,75.0,33.0,37.0,35.0,33.0,8.0,5.0,53.0,53.0,-37.0,-43.0,329.5,123.5,37.0,43.0,4,Prachesta-3,Burhanpur
135,2024,298.0,313.0,119.0,139.0,75.0,72.0,23.0,22.0,29.0,24.0,4.0,4.0,47.0,52.0,-15.0,-20.0,305.5,129.0,15.0,20.0,4,Prachesta-3,Buxar
136,2024,291.0,364.0,119.0,168.0,64.0,75.0,36.0,42.0,20.0,19.0,4.0,3.0,49.0,57.0,-73.0,-49.0,327.5,143.5,73.0,49.0,3,Prachesta-2,Cachar
138,2024,418.0,419.0,150.0,152.0,86.0,86.0,45.0,46.0,35.0,35.0,27.0,25.0,75.0,75.0,-1.0,-2.0,418.5,151.0,1.0,2.0,2,Prachesta-1,Central
142,2024,357.0,283.0,137.0,126.0,80.0,73.0,35.0,36.0,35.0,20.0,12.0,7.0,56.0,21.0,74.0,11.0,320.0,131.5,74.0,11.0,4,Prachesta-3,Chamba
143,2024,299.0,321.0,113.0,153.0,74.0,67.0,24.0,25.0,23.0,12.0,10.0,6.0,55.0,58.0,-22.0,-40.0,310.0,133.0,22.0,40.0,4,Prachesta-3,Chamoli
144,2024,349.0,332.0,132.0,136.0,82.0,81.0,37.0,21.0,31.0,30.0,11.0,8.0,57.0,56.0,17.0,-4.0,340.5,134.0,17.0,4.0,4,Prachesta-3,Champawat
145,2024,267.0,320.0,109.0,126.0,54.0,68.0,35.0,43.0,10.0,18.0,4.0,10.0,55.0,55.0,-53.0,-17.0,293.5,117.5,53.0,17.0,4,Prachesta-3,Champhai
146,2024,310.0,333.0,114.0,167.0,73.0,64.0,37.0,39.0,25.0,20.0,6.0,6.0,55.0,37.0,-23.0,-53.0,321.5,140.5,23.0,53.0,3,Prachesta-2,Chandauli
147,2024,254.0,245.0,111.0,138.0,54.0,32.0,35.0,36.0,10.0,4.0,3.0,4.0,42.0,31.0,9.0,-27.0,249.5,124.5,9.0,27.0,4,Prachesta-3,Chandel
148,2024,444.0,463.0,179.0,190.0,88.0,88.0,41.0,49.0,35.0,33.0,31.0,32.0,69.0,71.0,-19.0,-11.0,453.5,184.5,19.0,11.0,2,Prachesta-1,Chandigarh
149,2024,401.0,397.0,150.0,148.0,85.0,85.0,47.0,48.0,35.0,35.0,22.0,30.0,61.0,51.0,4.0,2.0,399.0,149.0,4.0,2.0,3,Prachesta-2,Chandrapur
150,2024,258.0,250.0,82.0,78.0,63.0,62.0,39.0,39.0,19.0,20.0,6.0,5.0,47.0,46.0,8.0,4.0,254.0,80.0,8.0,4.0,4,Prachesta-3,Changlang
151,2024,353.0,342.0,140.0,155.0,71.0,69.0,47.0,39.0,27.0,27.0,3.0,3.0,64.0,49.0,11.0,-15.0,347.5,147.5,11.0,15.0,3,Prachesta-2,Charaideo
152,2024,345.0,363.0,127.0,141.0,85.0,78.0,43.0,44.0,21.0,19.0,14.0,13.0,55.0,68.0,-18.0,-14.0,354.0,134.0,18.0,14.0,3,Prachesta-2,Charkhi Dadri
153,2024,330.0,374.0,107.0,161.0,79.0,77.0,38.0,39.0,29.0,29.0,12.0,9.0,64.0,59.0,-44.0,-54.0,352.0,134.0,44.0,54.0,3,Prachesta-2,Chatra
155,2024,401.0,395.0,149.0,141.0,77.0,76.0,41.0,39.0,25.0,35.0,28.0,27.0,81.0,78.0,6.0,8.0,398.0,145.0,6.0,8.0,5,Uttam,Chennai
157,2024,360.0,353.0,164.0,139.0,80.0,84.0,33.0,45.0,31.0,33.0,5.0,4.0,47.0,48.0,7.0,25.0,356.5,151.5,7.0,25.0,4,Prachesta-3,Chhatarpur
160,2024,348.0,315.0,131.0,146.0,82.0,69.0,36.0,36.0,35.0,6.0,7.0,4.0,57.0,54.0,33.0,-15.0,331.5,138.5,33.0,15.0,4,Prachesta-3,Chhindwara
161,2024,387.0,388.0,146.0,144.0,71.0,73.0,44.0,45.0,28.0,28.0,24.0,19.0,74.0,79.0,-1.0,2.0,387.5,145.0,1.0,2.0,2,Prachesta-1,Chhotaudepur
162,2024,344.0,400.0,113.0,166.0,85.0,83.0,37.0,40.0,35.0,35.0,17.0,20.0,57.0,56.0,-56.0,-53.0,372.0,139.5,56.0,53.0,4,Prachesta-3,Chikkaballapura
163,2024,393.0,402.0,155.0,160.0,82.0,83.0,44.0,42.0,35.0,35.0,15.0,24.0,62.0,58.0,-9.0,-5.0,397.5,157.5,9.0,5.0,3,Prachesta-2,Chikkamangaluru
164,2024,248.0,291.0,92.0,141.0,46.0,46.0,35.0,34.0,17.0,17.0,5.0,4.0,53.0,49.0,-43.0,-49.0,269.5,116.5,43.0,49.0,4,Prachesta-3,Chirang
165,2024,385.0,428.0,157.0,199.0,81.0,82.0,38.0,43.0,35.0,31.0,12.0,13.0,62.0,60.0,-43.0,-42.0,406.5,178.0,43.0,42.0,3,Prachesta-2,Chitradurga
166,2024,304.0,307.0,117.0,133.0,70.0,82.0,33.0,14.0,23.0,23.0,4.0,4.0,57.0,51.0,-3.0,-16.0,305.5,125.0,3.0,16.0,4,Prachesta-3,Chitrakoot
167,2024,416.0,435.0,167.0,186.0,86.0,86.0,44.0,43.0,35.0,35.0,21.0,25.0,63.0,60.0,-19.0,-19.0,425.5,176.5,19.0,19.0,3,Prachesta-2,Chittaurgarh
168,2024,385.0,397.0,139.0,162.0,83.0,80.0,42.0,37.0,35.0,35.0,16.0,11.0,69.0,72.0,-12.0,-23.0,391.0,150.5,12.0,23.0,3,Prachesta-2,Chittoor
169,2024,293.0,250.0,132.0,131.0,59.0,38.0,38.0,38.0,7.0,3.0,5.0,8.0,51.0,32.0,43.0,1.0,271.5,131.5,43.0,1.0,4,Prachesta-3,Churachandpur
170,2024,352.0,427.0,168.0,203.0,56.0,81.0,34.0,39.0,19.0,35.0,21.0,16.0,55.0,53.0,-75.0,-35.0,389.5,185.5,75.0,35.0,3,Prachesta-2,Churu
171,2024,391.0,402.0,148.0,161.0,80.0,76.0,40.0,44.0,25.0,25.0,19.0,21.0,79.0,75.0,-11.0,-13.0,396.5,154.5,11.0,13.0,2,Prachesta-1,Coimbatore
175,2024,387.0,387.0,140.0,148.0,82.0,76.0,41.0,44.0,28.0,25.0,18.0,16.0,79.0,78.0,0.0,-8.0,387.0,144.0,0.0,8.0,2,Prachesta-1,Cuddalore
176,2024,411.0,441.0,178.0,209.0,85.0,85.0,45.0,42.0,35.0,26.0,15.0,8.0,53.0,71.0,-30.0,-31.0,426.0,193.5,30.0,31.0,3,Prachesta-2,Cuttack
180,2024,380.0,395.0,142.0,162.0,82.0,82.0,42.0,43.0,35.0,34.0,23.0,15.0,56.0,59.0,-15.0,-20.0,387.5,152.0,15.0,20.0,3,Prachesta-2,Dakshin Dinajpur
181,2024,402.0,417.0,146.0,171.0,86.0,85.0,48.0,42.0,35.0,33.0,21.0,25.0,68.0,61.0,-15.0,-25.0,409.5,158.5,15.0,25.0,2,Prachesta-1,Dakshina Kannada
184,2024,373.0,342.0,174.0,144.0,78.0,80.0,31.0,38.0,35.0,33.0,6.0,5.0,49.0,42.0,31.0,30.0,357.5,159.0,31.0,30.0,4,Prachesta-3,Damoh
186,2024,349.0,365.0,100.0,134.0,84.0,83.0,46.0,46.0,34.0,27.0,14.0,5.0,70.0,70.0,-16.0,-34.0,357.0,117.0,16.0,34.0,3,Prachesta-2,Dantewada
187,2024,298.0,300.0,128.0,123.0,71.0,75.0,20.0,24.0,29.0,26.0,3.0,3.0,45.0,49.0,-2.0,5.0,299.0,125.5,2.0,5.0,4,Prachesta-3,Darbhanga
190,2024,335.0,367.0,107.0,154.0,80.0,75.0,45.0,41.0,28.0,27.0,4.0,5.0,71.0,65.0,-32.0,-47.0,351.0,130.5,32.0,47.0,3,Prachesta-2,Darrang
191,2024,325.0,337.0,123.0,124.0,80.0,81.0,34.0,38.0,30.0,28.0,5.0,5.0,52.0,61.0,-12.0,-1.0,331.0,123.5,12.0,1.0,4,Prachesta-3,Datia
192,2024,394.0,448.0,171.0,211.0,80.0,81.0,35.0,42.0,34.0,35.0,13.0,18.0,61.0,61.0,-54.0,-40.0,421.0,191.0,54.0,40.0,3,Prachesta-2,Dausa
